song,start,end,RN,relChr,relDia,tonic,abs
1999_dt,7.00,7.50,I64,0,1,5,5
1999_dt,7.50,8.00,V11,7,5,5,0
1999_dt,8.00,8.50,I64,0,1,5,5
1999_dt,8.50,9.00,V11,7,5,5,0
1999_dt,9.00,9.50,I64,0,1,5,5
1999_dt,9.50,10.00,V11,7,5,5,0
1999_dt,10.00,10.50,I64,0,1,5,5
1999_dt,10.50,11.00,V11,7,5,5,0
1999_dt,11.00,11.50,I64,0,1,5,5
1999_dt,11.50,12.00,V11,7,5,5,0
1999_dt,12.00,12.50,I64,0,1,5,5
1999_dt,12.50,13.00,V11,7,5,5,0
1999_dt,13.00,13.50,I64,0,1,5,5
1999_dt,13.50,14.00,V11,7,5,5,0
1999_dt,14.00,14.50,I64,0,1,5,5
1999_dt,14.50,15.00,V11,7,5,5,0
1999_dt,15.00,15.50,I,0,1,5,5
1999_dt,15.50,16.00,bVII,10,7,5,3
1999_dt,16.00,16.50,I,0,1,5,5
1999_dt,16.50,17.00,bVII,10,7,5,3
1999_dt,17.00,17.50,I,0,1,5,5
1999_dt,17.50,18.00,bVII,10,7,5,3
1999_dt,18.00,18.25,I,0,1,5,5
1999_dt,18.25,18.50,bVII,10,7,5,3
1999_dt,18.50,19.50,I,0,1,5,5
1999_dt,19.50,20.00,bVII,10,7,5,3
1999_dt,20.00,20.50,I,0,1,5,5
1999_dt,20.50,21.00,bVII,10,7,5,3
1999_dt,21.00,21.50,I,0,1,5,5
1999_dt,21.50,22.00,bVII,10,7,5,3
1999_dt,22.00,22.25,I,0,1,5,5
1999_dt,22.25,22.50,bVII,10,7,5,3
1999_dt,22.50,23.50,I,0,1,5,5
1999_dt,23.50,24.00,bVII,10,7,5,3
1999_dt,24.00,24.50,I,0,1,5,5
1999_dt,24.50,25.00,bVII,10,7,5,3
1999_dt,25.00,25.50,I,0,1,5,5
1999_dt,25.50,26.00,bVII,10,7,5,3
1999_dt,26.00,26.25,I,0,1,5,5
1999_dt,26.25,26.50,bVII,10,7,5,3
1999_dt,26.50,27.50,I,0,1,5,5
1999_dt,27.50,28.00,bVII,10,7,5,3
1999_dt,28.00,28.50,I,0,1,5,5
1999_dt,28.50,29.00,bVII,10,7,5,3
1999_dt,29.00,29.50,I,0,1,5,5
1999_dt,29.50,30.00,bVII,10,7,5,3
1999_dt,30.00,30.25,I,0,1,5,5
1999_dt,30.25,30.50,bVII,10,7,5,3
1999_dt,30.50,31.50,I,0,1,5,5
1999_dt,31.50,32.00,bVII,10,7,5,3
1999_dt,32.00,32.50,I,0,1,5,5
1999_dt,32.50,33.00,bVII,10,7,5,3
1999_dt,33.00,33.50,I,0,1,5,5
1999_dt,33.50,34.00,bVII,10,7,5,3
1999_dt,34.00,34.25,I,0,1,5,5
1999_dt,34.25,34.50,bVII,10,7,5,3
1999_dt,34.50,35.50,I,0,1,5,5
1999_dt,35.50,36.00,bVII,10,7,5,3
1999_dt,36.00,36.50,I,0,1,5,5
1999_dt,36.50,37.00,bVII,10,7,5,3
1999_dt,37.00,37.50,I,0,1,5,5
1999_dt,37.50,38.00,bVII,10,7,5,3
1999_dt,38.00,38.25,I,0,1,5,5
1999_dt,38.25,38.50,bVII,10,7,5,3
1999_dt,38.50,39.00,I,0,1,5,5
1999_dt,39.00,40.00,IV,5,4,5,10
1999_dt,40.00,41.00,vi,9,6,5,2
1999_dt,41.00,41.50,I,0,1,5,5
1999_dt,41.50,42.00,bVII,10,7,5,3
1999_dt,42.00,42.25,I,0,1,5,5
1999_dt,42.25,42.50,bVII,10,7,5,3
1999_dt,42.50,43.00,I,0,1,5,5
1999_dt,43.00,44.00,IV,5,4,5,10
1999_dt,44.00,45.00,vi,9,6,5,2
1999_dt,45.00,45.50,I,0,1,5,5
